,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
294,294,294,294,294,294,294,294,294,294,294,2016-03-04,13.199999809265137,13.60200023651123,13.166666984558104,13.402667045593262,13.402667045593262,97336500
295,295,295,295,295,295,295,295,295,295,295,2016-03-07,13.178667068481444,13.979999542236328,13.15999984741211,13.685999870300291,13.685999870300291,79941000
296,296,296,296,296,296,296,296,296,296,296,2016-03-08,13.56666660308838,13.833333015441896,13.479999542236328,13.506667137145996,13.506667137145996,62680500
297,297,297,297,297,297,297,297,297,297,297,2016-03-09,13.63466739654541,13.958000183105469,13.519332885742188,13.914667129516602,13.914667129516602,48129000
298,298,298,298,298,298,298,298,298,298,298,2016-03-10,14.0,14.219332695007324,13.378000259399414,13.678667068481444,13.678667068481444,77887500
299,299,299,299,299,299,299,299,299,299,299,2016-03-11,13.862000465393066,13.961333274841309,13.68866729736328,13.833333015441896,13.833333015441896,50146500
300,300,300,300,300,300,300,300,300,300,300,2016-03-14,14.17666721343994,14.447999954223633,14.042667388916016,14.34333324432373,14.34333324432373,60985500
301,301,301,301,301,301,301,301,301,301,301,2016-03-15,14.284667015075684,14.597999572753906,14.100000381469728,14.555999755859377,14.555999755859377,47707500
302,302,302,302,302,302,302,302,302,302,302,2016-03-16,14.533332824707031,14.838666915893556,14.468000411987305,14.795332908630373,14.795332908630373,52750500
303,303,303,303,303,303,303,303,303,303,303,2016-03-17,14.764666557312012,15.233332633972168,14.666666984558104,15.092000007629396,15.092000007629396,56743500
304,304,304,304,304,304,304,304,304,304,304,2016-03-18,15.273332595825195,15.631999969482422,15.20400047302246,15.515999794006348,15.515999794006348,70677000
305,305,305,305,305,305,305,305,305,305,305,2016-03-21,15.689332962036133,15.991999626159668,15.666666984558104,15.887999534606934,15.887999534606934,79617000
306,306,306,306,306,306,306,306,306,306,306,2016-03-22,15.814000129699709,15.932666778564451,15.503999710083008,15.616000175476074,15.616000175476074,64740000
307,307,307,307,307,307,307,307,307,307,307,2016-03-23,15.4913330078125,15.648667335510254,14.802000045776367,14.838666915893556,14.838666915893556,74232000
308,308,308,308,308,308,308,308,308,308,308,2016-03-24,14.385333061218262,15.259332656860352,14.333333015441896,15.18333339691162,15.18333339691162,74413500
309,309,309,309,309,309,309,309,309,309,309,2016-03-28,15.440667152404783,15.654000282287598,15.0,15.350666999816896,15.350666999816896,58885500
310,310,310,310,310,310,310,310,310,310,310,2016-03-29,15.326000213623049,15.491999626159668,15.022000312805176,15.342000007629396,15.342000007629396,60214500
311,311,311,311,311,311,311,311,311,311,311,2016-03-30,15.672666549682615,15.699999809265137,15.100000381469728,15.12600040435791,15.12600040435791,60495000
312,312,312,312,312,312,312,312,312,312,312,2016-03-31,15.28933334350586,15.82800006866455,15.000666618347168,15.317999839782717,15.317999839782717,120193500
313,313,313,313,313,313,313,313,313,313,313,2016-04-01,16.32200050354004,16.52666664123535,15.550000190734863,15.839332580566406,15.839332580566406,239962500
314,314,314,314,314,314,314,314,314,314,314,2016-04-04,16.607999801635742,16.808000564575195,16.242666244506836,16.465999603271484,16.465999603271484,202129500
315,315,315,315,315,315,315,315,315,315,315,2016-04-05,16.03333282470703,17.104000091552734,16.0,17.031333923339844,17.031333923339844,149230500
316,316,316,316,316,316,316,316,316,316,316,2016-04-06,16.931333541870117,17.849332809448242,16.89666748046875,17.69466781616211,17.69466781616211,175582500
317,317,317,317,317,317,317,317,317,317,317,2016-04-07,17.76333236694336,17.95599937438965,16.96733283996582,17.14666748046875,17.14666748046875,132843000
318,318,318,318,318,318,318,318,318,318,318,2016-04-08,17.366666793823242,17.38800048828125,16.534666061401367,16.67133331298828,16.67133331298828,110458500
319,319,319,319,319,319,319,319,319,319,319,2016-04-11,16.733333587646484,17.266000747680664,16.35333251953125,16.661333084106445,16.661333084106445,137425500
320,320,320,320,320,320,320,320,320,320,320,2016-04-12,16.633333206176758,16.786666870117188,16.242000579833984,16.521333694458008,16.521333694458008,86448000
321,321,321,321,321,321,321,321,321,321,321,2016-04-13,16.567333221435547,17.03333282470703,16.488666534423828,16.968666076660156,16.968666076660156,73884000
322,322,322,322,322,322,322,322,322,322,322,2016-04-14,16.866666793823242,17.12266731262207,16.73666763305664,16.790666580200195,16.790666580200195,61983000
323,323,323,323,323,323,323,323,323,323,323,2016-04-15,16.753999710083008,16.97333335876465,16.607999801635742,16.96733283996582,16.96733283996582,56286000
324,324,324,324,324,324,324,324,324,324,324,2016-04-18,16.815332412719727,17.220666885375977,16.777332305908203,16.92533302307129,16.92533302307129,64071000
325,325,325,325,325,325,325,325,325,325,325,2016-04-19,16.874666213989258,16.95800018310547,16.083332061767578,16.4913330078125,16.4913330078125,95362500
326,326,326,326,326,326,326,326,326,326,326,2016-04-20,16.417333602905273,16.910667419433594,16.100000381469727,16.6646671295166,16.6646671295166,77911500
327,327,327,327,327,327,327,327,327,327,327,2016-04-21,16.599332809448242,16.726667404174805,16.46066665649414,16.55266761779785,16.55266761779785,41746500
328,328,328,328,328,328,328,328,328,328,328,2016-04-22,16.592666625976562,16.933332443237305,16.380666732788086,16.916667938232422,16.916667938232422,56794500
329,329,329,329,329,329,329,329,329,329,329,2016-04-25,16.867332458496094,17.158666610717773,16.71733283996582,16.788000106811523,16.788000106811523,55054500
330,330,330,330,330,330,330,330,330,330,330,2016-04-26,16.803333282470703,17.048667907714844,16.625999450683594,16.916000366210938,16.916000366210938,48357000
331,331,331,331,331,331,331,331,331,331,331,2016-04-27,16.850000381469727,17.0,16.626667022705078,16.764667510986328,16.764667510986328,48087000
332,332,332,332,332,332,332,332,332,332,332,2016-04-28,16.656667709350586,16.89533233642578,16.496000289916992,16.513999938964844,16.513999938964844,37785000
333,333,333,333,333,333,333,333,333,333,333,2016-04-29,16.542667388916016,16.562000274658203,15.854000091552734,16.05066680908203,16.05066680908203,81207000
334,334,334,334,334,334,334,334,334,334,334,2016-05-02,16.100000381469727,16.21266746520996,15.654666900634766,16.1200008392334,16.1200008392334,57658500
335,335,335,335,335,335,335,335,335,335,335,2016-05-03,15.824000358581545,15.927332878112791,15.441332817077637,15.48799991607666,15.48799991607666,64533000
336,336,336,336,336,336,336,336,336,336,336,2016-05-04,15.352666854858398,15.630666732788086,14.69333267211914,14.837332725524902,14.837332725524902,130507500
337,337,337,337,337,337,337,337,337,337,337,2016-05-05,15.230667114257812,15.242667198181152,13.986000061035156,14.10200023651123,14.10200023651123,168822000
338,338,338,338,338,338,338,338,338,338,338,2016-05-06,14.05799961090088,14.424667358398438,13.87399959564209,14.32866668701172,14.32866668701172,85278000
339,339,339,339,339,339,339,339,339,339,339,2016-05-09,14.381333351135254,14.40999984741211,13.786666870117188,13.928000450134276,13.928000450134276,71646000
340,340,340,340,340,340,340,340,340,340,340,2016-05-10,13.83666706085205,13.964667320251465,13.666666984558104,13.912667274475098,13.912667274475098,61059000
341,341,341,341,341,341,341,341,341,341,341,2016-05-11,13.839332580566406,14.36533260345459,13.736666679382324,13.93066692352295,13.93066692352295,77428500
342,342,342,342,342,342,342,342,342,342,342,2016-05-12,14.095999717712402,14.111332893371582,13.577333450317385,13.8186674118042,13.8186674118042,54757500
343,343,343,343,343,343,343,343,343,343,343,2016-05-13,13.85200023651123,14.079999923706056,13.779999732971191,13.84066677093506,13.84066677093506,42342000
344,344,344,344,344,344,344,344,344,344,344,2016-05-16,13.876667022705078,14.210000038146973,13.861332893371582,13.88599967956543,13.88599967956543,44241000
345,345,345,345,345,345,345,345,345,345,345,2016-05-17,13.936667442321776,13.98799991607666,13.601332664489746,13.644000053405762,13.644000053405762,42654000
346,346,346,346,346,346,346,346,346,346,346,2016-05-18,13.94333267211914,14.354000091552734,13.850000381469728,14.07800006866455,14.07800006866455,84262500
347,347,347,347,347,347,347,347,347,347,347,2016-05-19,14.2413330078125,14.452667236328123,13.81999969482422,14.347332954406738,14.347332954406738,102994500
348,348,348,348,348,348,348,348,348,348,348,2016-05-20,14.465999603271484,14.703332901000977,14.423333168029783,14.685333251953123,14.685333251953123,135106500
349,349,349,349,349,349,349,349,349,349,349,2016-05-23,14.657999992370604,14.84000015258789,14.390666961669922,14.414667129516602,14.414667129516602,76537500
350,350,350,350,350,350,350,350,350,350,350,2016-05-24,14.4399995803833,14.582667350769045,14.345333099365234,14.52733325958252,14.52733325958252,45207000
351,351,351,351,351,351,351,351,351,351,351,2016-05-25,14.52733325958252,14.757332801818848,14.434000015258787,14.638667106628418,14.638667106628418,46902000
352,352,352,352,352,352,352,352,352,352,352,2016-05-26,14.699999809265137,15.017333030700684,14.603333473205566,15.008000373840332,15.008000373840332,61086000
353,353,353,353,353,353,353,353,353,353,353,2016-05-27,14.999333381652832,15.062000274658203,14.716667175292969,14.869333267211914,14.869333267211914,54754500
354,354,354,354,354,354,354,354,354,354,354,2016-05-31,14.869333267211914,14.983332633972168,14.766667366027832,14.881999969482422,14.881999969482422,41835000
355,355,355,355,355,355,355,355,355,355,355,2016-06-01,14.76533317565918,14.826666831970217,14.459333419799805,14.637332916259766,14.637332916259766,44740500
356,356,356,356,356,356,356,356,356,356,356,2016-06-02,14.63933277130127,14.660667419433594,14.473999977111816,14.597332954406738,14.597332954406738,30492000
357,357,357,357,357,357,357,357,357,357,357,2016-06-03,14.666666984558104,14.79599952697754,14.534000396728516,14.599332809448242,14.599332809448242,33435000
358,358,358,358,358,358,358,358,358,358,358,2016-06-06,14.533332824707031,14.726667404174805,14.363332748413086,14.711999893188477,14.711999893188477,33742500
359,359,359,359,359,359,359,359,359,359,359,2016-06-07,14.815999984741213,15.629332542419434,14.767999649047852,15.489333152770996,15.489333152770996,93204000
360,360,360,360,360,360,360,360,360,360,360,2016-06-08,15.58666706085205,16.05666732788086,15.507332801818848,15.701333045959473,15.701333045959473,89580000
361,361,361,361,361,361,361,361,361,361,361,2016-06-09,15.665332794189451,15.68866729736328,15.137332916259766,15.290666580200195,15.290666580200195,67381500
362,362,362,362,362,362,362,362,362,362,362,2016-06-10,15.15933322906494,15.197999954223633,14.56133270263672,14.586000442504885,14.586000442504885,90399000
363,363,363,363,363,363,363,363,363,363,363,2016-06-13,14.633333206176758,15.0513334274292,14.510666847229004,14.524666786193848,14.524666786193848,62895000
364,364,364,364,364,364,364,364,364,364,364,2016-06-14,14.592000007629396,14.813332557678224,14.16866683959961,14.330666542053224,14.330666542053224,53703000
365,365,365,365,365,365,365,365,365,365,365,2016-06-15,14.463333129882812,14.793333053588867,14.342000007629396,14.513333320617676,14.513333320617676,43627500
366,366,366,366,366,366,366,366,366,366,366,2016-06-16,14.494667053222656,14.53600025177002,14.233332633972168,14.528667449951172,14.528667449951172,36604500
367,367,367,367,367,367,367,367,367,367,367,2016-06-17,14.52066707611084,14.666000366210938,14.300000190734863,14.364666938781738,14.364666938781738,46689000
368,368,368,368,368,368,368,368,368,368,368,2016-06-20,14.633333206176758,14.916666984558104,14.548666954040527,14.646666526794434,14.646666526794434,53332500
369,369,369,369,369,369,369,369,369,369,369,2016-06-21,14.711999893188477,14.838000297546388,14.587332725524902,14.640666961669922,14.640666961669922,67935000
370,370,370,370,370,370,370,370,370,370,370,2016-06-22,13.29800033569336,13.729999542236328,13.050000190734863,13.11066722869873,13.11066722869873,356136000
371,371,371,371,371,371,371,371,371,371,371,2016-06-23,13.04599952697754,13.170000076293944,12.808667182922363,13.09333324432373,13.09333324432373,151960500
372,372,372,372,372,372,372,372,372,372,372,2016-06-24,12.670000076293944,13.008000373840332,12.648667335510254,12.876667022705078,12.876667022705078,105397500
373,373,373,373,373,373,373,373,373,373,373,2016-06-27,12.723999977111816,13.253999710083008,12.524666786193848,13.236666679382324,13.236666679382324,108081000
374,374,374,374,374,374,374,374,374,374,374,2016-06-28,13.459333419799805,13.603333473205566,13.293999671936035,13.452667236328123,13.452667236328123,93186000
375,375,375,375,375,375,375,375,375,375,375,2016-06-29,13.675333023071287,14.118666648864746,13.533332824707031,14.012666702270508,14.012666702270508,89923500
376,376,376,376,376,376,376,376,376,376,376,2016-06-30,14.197999954223633,14.233332633972168,13.934666633605955,14.152000427246094,14.152000427246094,72646500
377,377,377,377,377,377,377,377,377,377,377,2016-07-01,13.742667198181152,14.54933261871338,13.733332633972168,14.43333339691162,14.43333339691162,81000000
378,378,378,378,378,378,378,378,378,378,378,2016-07-05,13.982000350952148,14.302666664123535,13.866666793823242,14.26533317565918,14.26533317565918,77629500
379,379,379,379,379,379,379,379,379,379,379,2016-07-06,14.0,14.34866714477539,13.93333339691162,14.29599952697754,14.29599952697754,73798500
380,380,380,380,380,380,380,380,380,380,380,2016-07-07,14.206666946411133,14.541333198547363,14.20066738128662,14.395999908447266,14.395999908447266,54180000
381,381,381,381,381,381,381,381,381,381,381,2016-07-08,14.520000457763672,14.654000282287598,14.300000190734863,14.45199966430664,14.45199966430664,61122000
382,382,382,382,382,382,382,382,382,382,382,2016-07-11,14.663999557495115,15.118666648864746,14.633999824523926,14.985333442687988,14.985333442687988,81447000
383,383,383,383,383,383,383,383,383,383,383,2016-07-12,14.9399995803833,15.166666984558104,14.881333351135254,14.976667404174805,14.976667404174805,68569500
384,384,384,384,384,384,384,384,384,384,384,2016-07-13,15.033332824707031,15.03933334350586,14.685999870300291,14.835332870483398,14.835332870483398,53506500
385,385,385,385,385,385,385,385,385,385,385,2016-07-14,14.874667167663574,14.996000289916992,14.736666679382324,14.768667221069336,14.768667221069336,40137000
386,386,386,386,386,386,386,386,386,386,386,2016-07-15,14.834667205810549,14.850000381469728,14.642666816711426,14.69333267211914,14.69333267211914,33513000
387,387,387,387,387,387,387,387,387,387,387,2016-07-18,14.642666816711426,15.13933277130127,14.553333282470703,15.083333015441896,15.083333015441896,51181500
388,388,388,388,388,388,388,388,388,388,388,2016-07-19,15.0,15.273332595825195,14.983332633972168,15.017333030700684,15.017333030700684,46726500
389,389,389,389,389,389,389,389,389,389,389,2016-07-20,15.097999572753906,15.31999969482422,15.0,15.223999977111816,15.223999977111816,38527500
390,390,390,390,390,390,390,390,390,390,390,2016-07-21,15.06666660308838,15.1899995803833,14.606666564941406,14.699999809265137,14.699999809265137,66430500
391,391,391,391,391,391,391,391,391,391,391,2016-07-22,14.79933261871338,14.966667175292969,14.592000007629396,14.817999839782717,14.817999839782717,38695500
392,392,392,392,392,392,392,392,392,392,392,2016-07-25,14.817999839782717,15.425999641418455,14.758000373840332,15.333999633789062,15.333999633789062,67360500
393,393,393,393,393,393,393,393,393,393,393,2016-07-26,15.179332733154297,15.333333015441896,15.020000457763672,15.300666809082031,15.300666809082031,51450000
394,394,394,394,394,394,394,394,394,394,394,2016-07-27,15.28933334350586,15.557332992553713,15.128000259399414,15.232666969299316,15.232666969299316,43335000
395,395,395,395,395,395,395,395,395,395,395,2016-07-28,15.196666717529297,15.383999824523926,15.106666564941406,15.37399959564209,15.37399959564209,36286500
396,396,396,396,396,396,396,396,396,396,396,2016-07-29,15.380000114440918,15.685333251953123,15.349332809448242,15.652667045593262,15.652667045593262,46062000
397,397,397,397,397,397,397,397,397,397,397,2016-08-01,15.699999809265137,15.775333404541016,15.291999816894531,15.333999633789062,15.333999633789062,60244500
398,398,398,398,398,398,398,398,398,398,398,2016-08-02,15.291333198547363,15.324666976928713,14.760000228881836,15.146666526794434,15.146666526794434,59016000
399,399,399,399,399,399,399,399,399,399,399,2016-08-03,15.157999992370604,15.313332557678224,14.947333335876465,15.052666664123535,15.052666664123535,58317000
400,400,400,400,400,400,400,400,400,400,400,2016-08-04,15.04599952697754,15.390666961669922,14.803333282470703,15.37399959564209,15.37399959564209,62205000
401,401,401,401,401,401,401,401,401,401,401,2016-08-05,15.333333015441896,15.466667175292969,15.15999984741211,15.335332870483398,15.335332870483398,48078000
402,402,402,402,402,402,402,402,402,402,402,2016-08-08,15.199999809265137,15.30666732788086,15.072667121887209,15.077333450317385,15.077333450317385,33954000
403,403,403,403,403,403,403,403,403,403,403,2016-08-09,15.121333122253418,15.435999870300291,15.109999656677246,15.272000312805176,15.272000312805176,33117000
404,404,404,404,404,404,404,404,404,404,404,2016-08-10,15.215999603271484,15.324666976928713,14.974666595458984,15.043333053588867,15.043333053588867,35074500
405,405,405,405,405,405,405,405,405,405,405,2016-08-11,15.07800006866455,15.17133331298828,14.894000053405762,14.994000434875488,14.994000434875488,28213500
406,406,406,406,406,406,406,406,406,406,406,2016-08-12,15.02733325958252,15.109999656677246,14.935999870300291,15.040666580200195,15.040666580200195,27202500
407,407,407,407,407,407,407,407,407,407,407,2016-08-15,15.067999839782717,15.300000190734863,14.995332717895508,15.03933334350586,15.03933334350586,30514500
408,408,408,408,408,408,408,408,408,408,408,2016-08-16,15.03266716003418,15.145999908447266,14.894000053405762,14.907333374023438,14.907333374023438,34006500
409,409,409,409,409,409,409,409,409,409,409,2016-08-17,14.95533275604248,14.988666534423828,14.853333473205566,14.88266658782959,14.88266658782959,26806500
410,410,410,410,410,410,410,410,410,410,410,2016-08-18,14.92133331298828,15.043999671936035,14.81933307647705,14.900667190551758,14.900667190551758,25717500
411,411,411,411,411,411,411,411,411,411,411,2016-08-19,14.902667045593262,15.011333465576172,14.835332870483398,15.0,15.0,24892500
412,412,412,412,412,412,412,412,412,412,412,2016-08-22,14.944666862487791,15.007332801818848,14.845333099365234,14.862000465393066,14.862000465393066,30982500
413,413,413,413,413,413,413,413,413,413,413,2016-08-23,14.954667091369627,15.232666969299316,14.853333473205566,14.989333152770996,14.989333152770996,71766000
414,414,414,414,414,414,414,414,414,414,414,2016-08-24,15.136667251586914,15.143333435058594,14.814666748046877,14.841333389282228,14.841333389282228,38560500
415,415,415,415,415,415,415,415,415,415,415,2016-08-25,14.87399959564209,14.920000076293944,14.718000411987305,14.730667114257812,14.730667114257812,26437500
416,416,416,416,416,416,416,416,416,416,416,2016-08-26,14.809332847595217,14.857333183288574,14.588000297546388,14.666000366210938,14.666000366210938,33585000
417,417,417,417,417,417,417,417,417,417,417,2016-08-29,14.67666721343994,14.69333267211914,14.333333015441896,14.346667289733888,14.346667289733888,48994500
418,418,418,418,418,418,418,418,418,418,418,2016-08-30,14.407333374023438,14.407333374023438,14.034667015075684,14.089332580566406,14.089332580566406,47533500
419,419,419,419,419,419,419,419,419,419,419,2016-08-31,14.028667449951172,14.173333168029783,13.90999984741211,14.133999824523926,14.133999824523926,49147500
420,420,420,420,420,420,420,420,420,420,420,2016-09-01,13.934000015258787,14.07333278656006,13.366666793823242,13.38466739654541,13.38466739654541,119146500
421,421,421,421,421,421,421,421,421,421,421,2016-09-02,13.488666534423828,13.546667098999023,13.079999923706056,13.185333251953123,13.185333251953123,89661000
422,422,422,422,422,422,422,422,422,422,422,2016-09-06,13.267999649047852,13.550000190734863,13.266667366027832,13.522000312805176,13.522000312805176,65859000
423,423,423,423,423,423,423,423,423,423,423,2016-09-07,13.699999809265137,13.766667366027832,13.380666732788086,13.447333335876465,13.447333335876465,54613500
424,424,424,424,424,424,424,424,424,424,424,2016-09-08,13.303333282470703,13.326000213623049,13.09066677093506,13.157333374023438,13.157333374023438,50668500
425,425,425,425,425,425,425,425,425,425,425,2016-09-09,13.272666931152344,13.32800006866455,12.91333293914795,12.964667320251465,12.964667320251465,56355000
426,426,426,426,426,426,426,426,426,426,426,2016-09-12,13.0,13.424667358398438,12.9399995803833,13.220000267028809,13.220000267028809,55728000
427,427,427,427,427,427,427,427,427,427,427,2016-09-13,13.137332916259766,13.232666969299316,12.896666526794434,13.06999969482422,13.06999969482422,53841000
428,428,428,428,428,428,428,428,428,428,428,2016-09-14,13.050000190734863,13.194666862487791,12.990667343139648,13.093999862670898,13.093999862670898,33817500
429,429,429,429,429,429,429,429,429,429,429,2016-09-15,13.099332809448242,13.501333236694336,13.09333324432373,13.361332893371582,13.361332893371582,46158000
430,430,430,430,430,430,430,430,430,430,430,2016-09-16,13.361332893371582,13.713333129882812,13.266667366027832,13.69333267211914,13.69333267211914,46617000
431,431,431,431,431,431,431,431,431,431,431,2016-09-19,13.800000190734863,13.961999893188477,13.666666984558104,13.755999565124512,13.755999565124512,34492500
432,432,432,432,432,432,432,432,432,432,432,2016-09-20,13.789999961853027,13.850000381469728,13.593999862670898,13.642666816711426,13.642666816711426,36157500
433,433,433,433,433,433,433,433,433,433,433,2016-09-21,13.758000373840332,13.800000190734863,13.437333106994627,13.6813325881958,13.6813325881958,39502500
434,434,434,434,434,434,434,434,434,434,434,2016-09-22,13.760000228881836,13.8186674118042,13.533332824707031,13.76200008392334,13.76200008392334,35743500
435,435,435,435,435,435,435,435,435,435,435,2016-09-23,13.732666969299316,14.01200008392334,13.711333274841309,13.829999923706056,13.829999923706056,43578000
436,436,436,436,436,436,436,436,436,436,436,2016-09-26,13.766667366027832,14.06666660308838,13.766667366027832,13.932666778564451,13.932666778564451,35916000
437,437,437,437,437,437,437,437,437,437,437,2016-09-27,13.976667404174805,13.998666763305664,13.640666961669922,13.720666885375977,13.720666885375977,50598000
438,438,438,438,438,438,438,438,438,438,438,2016-09-28,13.833999633789062,13.883333206176758,13.684000015258787,13.751333236694336,13.751333236694336,31326000
439,439,439,439,439,439,439,439,439,439,439,2016-09-29,13.706666946411133,13.821999549865724,13.371999740600586,13.380000114440918,13.380000114440918,40905000
440,440,440,440,440,440,440,440,440,440,440,2016-09-30,13.480667114257812,13.665332794189451,13.303333282470703,13.60200023651123,13.60200023651123,38794500
441,441,441,441,441,441,441,441,441,441,441,2016-10-03,14.153332710266112,14.378000259399414,13.883333206176758,14.24666690826416,14.24666690826416,89998500
442,442,442,442,442,442,442,442,442,442,442,2016-10-04,14.206666946411133,14.221332550048828,13.92133331298828,14.093999862670898,14.093999862670898,53122500
443,443,443,443,443,443,443,443,443,443,443,2016-10-05,14.149333000183104,14.210000038146973,13.874667167663574,13.897333145141602,13.897333145141602,28162500
444,444,444,444,444,444,444,444,444,444,444,2016-10-06,13.497332572937012,13.61400032043457,13.347332954406738,13.399999618530272,13.399999618530272,70551000
445,445,445,445,445,445,445,445,445,445,445,2016-10-07,13.399999618530272,13.42133331298828,13.053333282470703,13.107333183288574,13.107333183288574,52395000
446,446,446,446,446,446,446,446,446,446,446,2016-10-10,13.423333168029783,13.609333038330078,13.310667037963867,13.396666526794434,13.396666526794434,49744500
447,447,447,447,447,447,447,447,447,447,447,2016-10-11,13.456666946411133,13.479999542236328,13.220666885375977,13.34000015258789,13.34000015258789,34926000
448,448,448,448,448,448,448,448,448,448,448,2016-10-12,13.396666526794434,13.592000007629396,13.361332893371582,13.434000015258787,13.434000015258787,29560500
449,449,449,449,449,449,449,449,449,449,449,2016-10-13,13.366666793823242,13.393333435058594,13.136667251586914,13.349332809448242,13.349332809448242,37419000
450,450,450,450,450,450,450,450,450,450,450,2016-10-14,13.37733268737793,13.428667068481444,13.08666706085205,13.100666999816896,13.100666999816896,64048500
451,451,451,451,451,451,451,451,451,451,451,2016-10-17,13.136667251586914,13.22599983215332,12.800000190734863,12.93066692352295,12.93066692352295,68311500
452,452,452,452,452,452,452,452,452,452,452,2016-10-18,13.065999984741213,13.29800033569336,12.883999824523926,13.273332595825195,13.273332595825195,85207500
453,453,453,453,453,453,453,453,453,453,453,2016-10-19,13.315999984741213,13.77733325958252,13.20400047302246,13.570667266845703,13.570667266845703,104868000
454,454,454,454,454,454,454,454,454,454,454,2016-10-20,13.474666595458984,13.533332824707031,13.136667251586914,13.273332595825195,13.273332595825195,76093500
455,455,455,455,455,455,455,455,455,455,455,2016-10-21,13.239999771118164,13.437999725341797,13.160667419433594,13.339332580566406,13.339332580566406,44151000
456,456,456,456,456,456,456,456,456,456,456,2016-10-24,13.399999618530272,13.596667289733888,13.350000381469728,13.517333030700684,13.517333030700684,41274000
457,457,457,457,457,457,457,457,457,457,457,2016-10-25,13.526666641235352,13.645999908447266,13.41333293914795,13.489333152770996,13.489333152770996,36675000
458,458,458,458,458,458,458,458,458,458,458,2016-10-26,13.399999618530272,13.54599952697754,13.34000015258789,13.482666969299316,13.482666969299316,84492000
459,459,459,459,459,459,459,459,459,459,459,2016-10-27,14.089332580566406,14.24666690826416,13.44333267211914,13.600666999816896,13.600666999816896,196405500
460,460,460,460,460,460,460,460,460,460,460,2016-10-28,13.600000381469728,13.687999725341797,13.321999549865724,13.33133316040039,13.33133316040039,64201500
461,461,461,461,461,461,461,461,461,461,461,2016-10-31,13.499333381652832,13.499333381652832,13.053999900817873,13.182000160217283,13.182000160217283,70384500
462,462,462,462,462,462,462,462,462,462,462,2016-11-01,13.202667236328123,13.233332633972168,12.540666580200195,12.719332695007324,12.719332695007324,105900000
463,463,463,463,463,463,463,463,463,463,463,2016-11-02,12.670000076293944,12.846667289733888,12.500666618347168,12.534667015075684,12.534667015075684,63801000
464,464,464,464,464,464,464,464,464,464,464,2016-11-03,12.600000381469728,12.764666557312012,12.469332695007324,12.494667053222656,12.494667053222656,39795000
465,465,465,465,465,465,465,465,465,465,465,2016-11-04,12.600000381469728,12.897333145141602,12.397333145141602,12.70400047302246,12.70400047302246,77190000
466,466,466,466,466,466,466,466,466,466,466,2016-11-07,12.906000137329102,12.952667236328123,12.670000076293944,12.880666732788086,12.880666732788086,58051500
467,467,467,467,467,467,467,467,467,467,467,2016-11-08,12.919333457946776,13.166000366210938,12.750666618347168,12.996000289916992,12.996000289916992,49014000
468,468,468,468,468,468,468,468,468,468,468,2016-11-09,12.458666801452637,12.800000190734863,12.263333320617676,12.670666694641112,12.670666694641112,122596500
469,469,469,469,469,469,469,469,469,469,469,2016-11-10,12.736666679382324,12.77400016784668,12.027999877929688,12.356666564941406,12.356666564941406,101254500
470,470,470,470,470,470,470,470,470,470,470,2016-11-11,12.28266716003418,12.592000007629396,12.199999809265137,12.570667266845703,12.570667266845703,59827500
471,471,471,471,471,471,471,471,471,471,471,2016-11-14,12.533332824707031,12.550000190734863,11.879332542419434,12.096667289733888,12.096667289733888,98283000
472,472,472,472,472,472,472,472,472,472,472,2016-11-15,12.185333251953123,12.428667068481444,12.136667251586914,12.251333236694336,12.251333236694336,58530000
473,473,473,473,473,473,473,473,473,473,473,2016-11-16,12.17666721343994,12.315333366394045,12.080666542053224,12.26200008392334,12.26200008392334,51516000
474,474,474,474,474,474,474,474,474,474,474,2016-11-17,12.232666969299316,12.63266658782959,12.140666961669922,12.577333450317385,12.577333450317385,73306500
475,475,475,475,475,475,475,475,475,475,475,2016-11-18,12.710000038146973,12.866666793823242,12.333333015441896,12.334667205810549,12.334667205810549,78154500
476,476,476,476,476,476,476,476,476,476,476,2016-11-21,12.336000442504885,12.592666625976562,12.293999671936035,12.3013334274292,12.3013334274292,65415000
477,477,477,477,477,477,477,477,477,477,477,2016-11-22,12.38933277130127,12.764666557312012,12.247332572937012,12.744667053222656,12.744667053222656,84051000
478,478,478,478,478,478,478,478,478,478,478,2016-11-23,12.707332611083984,13.042667388916016,12.600000381469728,12.87600040435791,12.87600040435791,73378500
479,479,479,479,479,479,479,479,479,479,479,2016-11-25,12.90933322906494,13.149333000183104,12.90933322906494,13.109999656677246,13.109999656677246,35491500
480,480,480,480,480,480,480,480,480,480,480,2016-11-28,13.031999588012695,13.289999961853027,12.970000267028809,13.074666976928713,13.074666976928713,67938000
481,481,481,481,481,481,481,481,481,481,481,2016-11-29,13.03733253479004,13.11533260345459,12.633333206176758,12.637999534606934,12.637999534606934,66589500
482,482,482,482,482,482,482,482,482,482,482,2016-11-30,12.733332633972168,12.792667388916016,12.5,12.626667022705078,12.626667022705078,53206500
483,483,483,483,483,483,483,483,483,483,483,2016-12-01,12.550000190734863,12.5686674118042,12.06666660308838,12.125332832336426,12.125332832336426,76896000
